,Date,Count,Derivative,Sunspots,Slope
370,2006-07-08,869.2191780821923,0.5,24.97260273972603,1.3765166340509316
371,2006-07-09,870.5945205479462,0.5,25.057534246575358,1.3761252446184358
372,2006-07-10,871.9726027397262,1.5,25.172602739726045,1.376320939334643
373,2006-07-11,873.3506849315074,1.0,25.271232876712343,1.3763209393346918
374,2006-07-12,874.726027397261,0.5,25.35616438356166,1.3759295499022122
375,2006-07-13,876.106849315069,1.5,25.435616438356163,1.3761252446184113
376,2006-07-14,877.4876712328781,1.0,25.48219178082193,1.3763209393346998
377,2006-07-15,878.8712328767126,1.0,25.564383561643844,1.3767123287671146
378,2006-07-16,880.2520547945213,0.5,25.586301369863023,1.3771037181996348
379,2006-07-17,881.6301369863017,0.5,25.56438356164385,1.3774951076321145
380,2006-07-18,883.0164383561645,0.0,25.52602739726029,1.3782778864970575
381,2006-07-19,884.4054794520549,1.0,25.48767123287673,1.3794520547945288
382,2006-07-20,885.797260273973,1.0,25.43835616438358,1.3808219178082481
383,2006-07-21,887.1917808219184,0.5,25.41369863013701,1.3823874755382315
384,2006-07-22,888.5863013698635,1.5,25.40547945205481,1.3833659491193657
385,2006-07-23,889.9753424657536,0.5,25.386301369863013,1.3843444227005242
386,2006-07-24,891.3616438356164,0.0,25.32876712328768,1.3849315068493004
387,2006-07-25,892.7369863013695,0.5,25.23835616438358,1.3847358121330038
388,2006-07-26,894.1095890410951,1.0,25.17808219178083,1.3845401174167233
389,2006-07-27,895.4821917808221,0.5,25.145205479452073,1.383953033268077
390,2006-07-28,896.8465753424664,0.5,25.12602739726028,1.3827788649705894
391,2006-07-29,898.2082191780823,0.0,25.12602739726028,1.3812133072406951
392,2006-07-30,899.5643835616447,0.5,25.136986301369877,1.3794520547945288
393,2006-07-31,900.9205479452053,0.5,25.194520547945217,1.3778864970645373
394,2006-08-01,902.2794520547943,0.5,25.290410958904122,1.375929549902131
395,2006-08-02,903.6438356164377,1.5,25.38630136986302,1.3741682974559157
396,2006-08-03,905.019178082191,1.0,25.49041095890411,1.3729941291584282
397,2006-08-04,906.3917808219182,0.5,25.60273972602741,1.3714285714285583
398,2006-08-05,907.7616438356174,1.5,25.70136986301372,1.3696673189824244
399,2006-08-06,909.1232876712332,1.0,25.78082191780824,1.3677103718199775
400,2006-08-07,910.4876712328773,0.0,25.854794520547962,1.3661448140900672
401,2006-08-08,911.8575342465754,0.0,25.926027397260288,1.365753424657563
402,2006-08-09,913.2301369863012,0.5,25.975342465753435,1.3657534246575793
403,2006-08-10,914.6027397260274,1.0,25.991780821917807,1.3657534246575225
404,2006-08-11,915.9726027397278,0.0,25.978082191780842,1.3661448140900996
405,2006-08-12,917.3452054794528,0.5,25.978082191780846,1.3669275929550346
406,2006-08-13,918.7205479452058,1.0,25.953424657534256,1.3682974559686483
407,2006-08-14,920.1041095890413,0.5,25.95342465753425,1.3702544031311439
408,2006-08-15,921.4849315068492,0.5,25.923287671232888,1.3718199608610624
409,2006-08-16,922.8712328767114,0.5,25.88767123287673,1.3733855185909727
410,2006-08-17,924.2547945205487,0.0,25.838356164383583,1.3739726027398302
411,2006-08-18,925.6356164383565,0.0,25.789041095890425,1.3745596868884442
412,2006-08-19,927.0136986301376,0.0,25.8054794520548,1.3751467710371554
413,2006-08-20,928.3917808219184,0.0,25.82191780821918,1.3763209393346512
414,2006-08-21,929.7753424657539,1.5,25.876712328767137,1.3776908023483216
415,2006-08-22,931.1479452054785,1.0,25.956164383561653,1.3778864970645128
416,2006-08-23,932.5287671232877,0.0,26.002739726027425,1.3784735812133215
417,2006-08-24,933.9150684931503,0.5,26.07671232876714,1.3794520547944964
418,2006-08-25,935.3013698630149,1.5,26.14794520547948,1.3806262230919353
419,2006-08-26,936.6849315068504,1.0,26.18630136986303,1.3814090019569676
420,2006-08-27,938.0657534246577,0.5,26.22465753424659,1.3818003913894228
421,2006-08-28,939.4465753424657,1.0,26.295890410958908,1.3816046966731748
422,2006-08-29,940.8219178082192,0.5,26.34520547945207,1.3812133072407116
423,2006-08-30,942.1999999999999,0.0,26.361643835616444,1.3806262230920407
424,2006-08-31,943.5726027397254,0.5,26.391780821917834,1.379843444226911
425,2006-09-01,944.9452054794527,1.5,26.421917808219195,1.3792563600783052
426,2006-09-02,946.3123287671243,1.5,26.452054794520553,1.3784735812133377
427,2006-09-03,947.6767123287674,0.5,26.446575342465763,1.3774951076320738
428,2006-09-04,949.0438356164382,1.5,26.44931506849315,1.3763209393345943
429,2006-09-05,950.4164383561646,2.0,26.44657534246576,1.3763209393347162
430,2006-09-06,951.7917808219181,0.5,26.446575342465774,1.3759295499021715
431,2006-09-07,953.1726027397268,1.0,26.446575342465778,1.3755381604697487
432,2006-09-08,954.55890410959,1.0,26.44657534246576,1.3755381604696513
433,2006-09-09,955.94794520548,0.5,26.44657534246576,1.3759295499021147
434,2006-09-10,957.3315068493159,0.0,26.484931506849314,1.3761252446184438
435,2006-09-11,958.7150684931506,0.0,26.479452054794532,1.376320939334635
436,2006-09-12,960.1013698630125,0.5,26.435616438356167,1.3771037181995212
437,2006-09-13,961.4876712328763,0.0,26.37260273972605,1.3776908023483136
438,2006-09-14,962.8739726027399,0.0,26.309589041095897,1.378669275929602
439,2006-09-15,964.2575342465758,1.0,26.252054794520546,1.3794520547945044
440,2006-09-16,965.6438356164398,1.0,26.16712328767124,1.3808219178082481
441,2006-09-17,967.0356164383567,0.0,26.095890410958898,1.3827788649706625
442,2006-09-18,968.4273972602736,0.0,26.02465753424658,1.3845401174168126
443,2006-09-19,969.821917808219,1.0,25.939726027397263,1.3861056751467473
444,2006-09-20,971.2164383561641,1.5,25.85479452054794,1.387475538160426
445,2006-09-21,972.6109589041096,2.5,25.76986301369865,1.388454011741625
446,2006-09-22,974.0109589041093,2.5,25.726027397260264,1.389432485322808
447,2006-09-23,975.4109589041103,0.5,25.668493150684952,1.3902152641878809
448,2006-09-24,976.802739726028,0.5,25.61917808219179,1.3908023483365761
449,2006-09-25,978.1945205479446,0.5,25.65753424657536,1.3913894324852873
450,2006-09-26,979.5890410958906,0.5,25.693150684931524,1.391976516634153
451,2006-09-27,980.994520547946,0.5,25.687671232876728,1.3933463796478316
452,2006-09-28,982.397260273973,0.0,25.638356164383573,1.3945205479452218
453,2006-09-29,983.8027397260281,0.5,25.58082191780824,1.3960861056751648
454,2006-09-30,985.2082191780828,1.0,25.504109589041118,1.3974559686887866
455,2006-10-01,986.6136986301374,1.5,25.389041095890413,1.3984344422700505
456,2006-10-02,988.0219178082187,0.5,25.210958904109596,1.3996086105675138
457,2006-10-03,989.4273972602734,0.5,25.0109589041096,1.400391389432457
458,2006-10-04,990.830136986302,0.0,24.786301369863033,1.4009784735812818
459,2006-10-05,992.2328767123297,1.5,24.558904109589054,1.4015655577300095
460,2006-10-06,993.6383561643843,0.5,24.312328767123294,1.401956947162497
461,2006-10-07,995.0465753424664,0.0,24.1013698630137,1.4025440313111517
462,2006-10-08,996.4602739726035,0.5,23.91506849315069,1.4041095890411108
463,2006-10-09,997.8712328767116,0.0,23.764383561643847,1.4054794520547813
464,2006-10-10,999.2821917808217,1.0,23.600000000000005,1.4066536203522202
465,2006-10-11,1000.6849315068498,0.5,23.42739726027397,1.4064579256359886
466,2006-10-12,1002.0931506849319,1.0,23.241095890410964,1.4068493150684924
467,2006-10-13,1003.5041095890411,1.0,23.05753424657535,1.4072407045009314
468,2006-10-14,1004.9123287671235,0.5,22.893150684931513,1.4074363992171957
469,2006-10-15,1006.3178082191776,1.0,22.78904109589042,1.407436399217155
470,2006-10-16,1007.7287671232876,0.5,22.720547945205478,1.4076320939334923
471,2006-10-17,1009.1424657534249,0.5,22.715068493150703,1.4082191780822442
472,2006-10-18,1010.5534246575344,0.5,22.68219178082193,1.4088062622308826
473,2006-10-19,1011.9616438356175,0.0,22.619178082191798,1.4091976516634108
474,2006-10-20,1013.3671232876719,0.0,22.572602739726022,1.4091976516634028
475,2006-10-21,1014.7780821917811,0.5,22.531506849315086,1.4093933463796182
476,2006-10-22,1016.1890410958899,0.5,22.482191780821935,1.4091976516633133
477,2006-10-23,1017.6027397260272,0.5,22.446575342465767,1.409393346379683
478,2006-10-24,1019.019178082192,1.0,22.397260273972595,1.4097847358121627
479,2006-10-25,1020.4328767123295,0.5,22.304109589041108,1.410567514677122
480,2006-10-26,1021.8547945205497,0.5,22.189041095890424,1.4115459882584185
481,2006-10-27,1023.2767123287674,0.0,22.060273972602765,1.4123287671233047
482,2006-10-28,1024.7013698630135,0.5,21.953424657534253,1.4135029354207111
483,2006-10-29,1026.1315068493152,0.5,21.895890410958916,1.415264187866975
484,2006-10-30,1027.5616438356162,0.5,21.819178082191776,1.416634050880613
485,2006-10-31,1028.9917808219177,0.5,21.758904109589054,1.41780821917806
486,2006-11-01,1030.419178082193,0.5,21.69041095890412,1.4189823874756127
487,2006-11-02,1031.8438356164384,0.5,21.589041095890423,1.4201565557729217
488,2006-11-03,1033.2712328767134,0.5,21.47397260273974,1.4217221135029618
489,2006-11-04,1034.701369863014,0.5,21.37534246575344,1.4230919765166326
490,2006-11-05,1036.1287671232876,0.5,21.2931506849315,1.42426614481412
491,2006-11-06,1037.561643835616,0.0,21.18356164383562,1.4256360078277746
492,2006-11-07,1038.9945205479448,0.0,21.08219178082192,1.4268101761252052
493,2006-11-08,1040.4246575342463,0.5,21.002739726027404,1.427984344422628
494,2006-11-09,1041.8575342465756,1.0,20.969863013698642,1.4287671232875627
495,2006-11-10,1043.2931506849322,0.5,20.958904109589056,1.4297455968689161
496,2006-11-11,1044.731506849315,1.0,20.98630136986302,1.4307240704501152
497,2006-11-12,1046.1643835616444,1.0,21.002739726027396,1.4309197651663712
498,2006-11-13,1047.6000000000001,0.0,21.084931506849326,1.4313111545988508
499,2006-11-14,1049.0301369863016,0.5,21.167123287671238,1.4313111545988508
500,2006-11-15,1050.4602739726042,1.5,21.254794520547964,1.4315068493150906
501,2006-11-16,1051.8931506849312,1.5,21.364383561643844,1.4320939334637777
502,2006-11-17,1053.3260273972605,0.0,21.44383561643837,1.4324853228962247
503,2006-11-18,1054.7589041095894,0.5,21.509589041095897,1.4326810176125295
504,2006-11-19,1056.1945205479449,0.0,21.484931506849325,1.4332681017612328
505,2006-11-20,1057.6301369863022,1.0,21.443835616438367,1.4334637964775863
506,2006-11-21,1059.0657534246582,0.5,21.356164383561644,1.4336594911938099
507,2006-11-22,1060.4986301369863,1.0,21.282191780821925,1.4338551859100008
508,2006-11-23,1061.9315068493156,1.0,21.205479452054803,1.4338551859100008
509,2006-11-24,1063.3753424657539,0.5,21.090410958904123,1.4344422700586879
510,2006-11-25,1064.8191780821926,1.0,20.961643835616453,1.4348336594912487
511,2006-11-26,1066.2739726027396,0.5,20.816438356164394,1.436399217221086
512,2006-11-27,1067.731506849315,0.5,20.646575342465766,1.4379647749510696
513,2006-11-28,1069.186301369864,1.0,20.520547945205497,1.439726027397309
514,2006-11-29,1070.6383561643836,1.0,20.408219178082206,1.4412915851270975
515,2006-11-30,1072.093150684932,0.5,20.317808219178104,1.4428571428571948
516,2006-12-01,1073.5452054794525,1.0,20.372602739726027,1.4442270058708573
517,2006-12-02,1075.0027397260276,0.0,20.49315068493153,1.4459882583170156
518,2006-12-03,1076.468493150685,1.5,20.643835616438366,1.4481409001957184
519,2006-12-04,1077.9315068493154,1.0,20.756164383561647,1.4500978473580841
520,2006-12-05,1079.3945205479454,2.5,20.854794520547955,1.4520547945205147
521,2006-12-06,1080.8602739726032,2.0,20.92602739726028,1.45440313111549
522,2006-12-07,1082.3260273972608,0.5,20.947945205479467,1.4567514677103677
523,2006-12-08,1083.791780821918,0.5,20.95342465753425,1.4583170254403024
524,2006-12-09,1085.2575342465761,3.5,20.882191780821934,1.4598825831702533
525,2006-12-10,1086.7178082191786,1.0,20.791780821917808,1.4602739726027818
526,2006-12-11,1088.183561643836,0.5,20.73424657534246,1.460861056751485
527,2006-12-12,1089.649315068494,0.0,20.69041095890412,1.461643835616428
528,2006-12-13,1091.115068493151,1.0,20.652054794520552,1.4626223091976758
529,2006-12-14,1092.5835616438371,1.0,20.613698630136998,1.46360078277894
530,2006-12-15,1094.0520547945214,1.0,20.57534246575343,1.4647749510763461
531,2006-12-16,1095.5232876712332,1.0,20.517808219178082,1.4657534246575452
532,2006-12-17,1096.9945205479453,0.5,20.45479452054795,1.4661448140900248
533,2006-12-18,1098.4602739726026,0.0,20.405479452054802,1.4663405088062322
534,2006-12-19,1099.9178082191784,0.5,20.34794520547946,1.465949119373785
535,2006-12-20,1101.3726027397263,0.5,20.29041095890411,1.4651663405087934
536,2006-12-21,1102.8301369863023,0.5,20.241095890410968,1.4645792563601063
537,2006-12-22,1104.2904109589049,0.5,20.24109589041098,1.4641878669276267
538,2006-12-23,1105.7397260273979,0.0,20.24109589041097,1.463013698630123
539,2006-12-24,1107.197260273973,0.5,20.241095890410982,1.4628180039138832
540,2006-12-25,1108.6520547945204,1.0,20.235616438356175,1.4620352250488913
541,2006-12-26,1110.1123287671228,0.0,20.22465753424658,1.4616438356163468
542,2006-12-27,1111.572602739726,0.5,20.20000000000001,1.461252446183932
543,2006-12-28,1113.0273972602745,0.5,20.128767123287673,1.4602739726026681
544,2006-12-29,1114.4821917808217,0.0,20.090410958904116,1.4592954990214528
545,2006-12-30,1115.9342465753439,0.5,20.057534246575347,1.457925636007904
546,2006-12-31,1117.3945205479463,0.0,20.03561643835618,1.4571428571429286
547,2007-01-01,1118.85205479452,1.0,19.99726027397261,1.4565557729940954
548,2007-01-02,1120.3068493150677,1.5,19.939726027397253,1.4563600782778068
549,2007-01-03,1121.7726027397262,0.5,19.879452054794537,1.4571428571428473
550,2007-01-04,1123.2383561643844,0.5,19.821917808219187,1.457729941291583
551,2007-01-05,1124.695890410959,1.5,19.76164383561645,1.4575342465752945
552,2007-01-06,1126.1589041095897,1.5,19.695890410958917,1.4585127201565584
553,2007-01-07,1127.6219178082197,0.5,19.643835616438363,1.4589041095890543
554,2007-01-08,1129.090410958903,1.0,19.619178082191794,1.4598825831701885
555,2007-01-09,1130.5643835616438,1.0,19.652054794520577,1.4608610567515012
556,2007-01-10,1132.0301369863018,0.5,19.684931506849328,1.4612524461839809
557,2007-01-11,1133.4986301369863,1.0,19.71232876712329,1.462230919765131
558,2007-01-12,1134.9698630137,0.5,19.824657534246587,1.4634050880627325
559,2007-01-13,1136.4410958904116,0.0,19.89863013698631,1.464774951076265
560,2007-01-14,1137.912328767123,0.5,19.961643835616442,1.4655577299411917
561,2007-01-15,1139.3808219178081,2.0,19.991780821917807,1.4663405088062973
562,2007-01-16,1140.8493150684935,1.5,19.97808219178083,1.4673189823875612
563,2007-01-17,1142.320547945206,0.0,19.956164383561664,1.4677103718199922
564,2007-01-18,1143.7890410958908,0.0,19.92328767123288,1.467906066536167
565,2007-01-19,1145.2493150684927,0.5,19.882191780821923,1.4681017612524068
566,2007-01-20,1146.7068493150687,1.0,19.882191780821923,1.4677103718199271
567,2007-01-21,1148.1643835616446,0.0,19.841095890410976,1.4673189823874964
568,2007-01-22,1149.6219178082195,1.0,19.79178082191781,1.466536203522602
569,2007-01-23,1151.0821917808225,0.0,19.73698630136987,1.465557729941338
570,2007-01-24,1152.5452054794534,0.5,19.68767123287672,1.4653620352251144
571,2007-01-25,1154.005479452055,0.5,19.638356164383577,1.46477495107633
572,2007-01-26,1155.4684931506856,0.0,19.589041095890426,1.4641878669275457
573,2007-01-27,1156.9260273972611,1.0,19.58356164383562,1.4632093933463952
574,2007-01-28,1158.383561643836,0.0,19.578082191780837,1.4622309197652124
575,2007-01-29,1159.8438356164384,0.0,19.531506849315072,1.4616438356164443
576,2007-01-30,1161.3041095890417,0.5,19.45753424657535,1.4610567514677248
577,2007-01-31,1162.767123287672,0.5,19.427397260273985,1.4604696673189892
578,2007-02-01,1164.2356164383573,2.0,19.397260273972602,1.4604696673190378
579,2007-02-02,1165.6986301369857,0.5,19.386301369863016,1.4606653620352126
580,2007-02-03,1167.172602739726,0.5,19.4164383561644,1.461839530332668
581,2007-02-04,1168.6465753424661,0.5,19.446575342465763,1.4630136986301068
582,2007-02-05,1170.1178082191789,0.5,19.482191780821932,1.4639921722113869
583,2007-02-06,1171.5917808219194,0.5,19.517808219178082,1.4649706457926348
584,2007-02-07,1173.0657534246582,0.5,19.528767123287682,1.4657534246574804
585,2007-02-08,1174.5369863013696,0.5,19.4986301369863,1.466536203522472
586,2007-02-09,1176.0109589041103,0.5,19.465753424657542,1.46731898238748
587,2007-02-10,1177.4849315068498,0.5,19.430136986301378,1.4684931506849026
588,2007-02-11,1178.9534246575338,1.0,19.40000000000001,1.4692759295498456
589,2007-02-12,1180.4164383561638,0.5,19.364383561643844,1.4694716242661017
590,2007-02-13,1181.8904109589052,0.0,19.27945205479453,1.4704500978473982
591,2007-02-14,1183.3616438356169,0.5,19.19452054794521,1.471037181996069
592,2007-02-15,1184.8356164383563,0.5,19.109589041095894,1.4714285714284998
593,2007-02-16,1186.3123287671235,0.5,19.035616438356175,1.4724070450098452
594,2007-02-17,1187.7890410958908,0.5,18.950684931506864,1.4726027397260524
595,2007-02-18,1189.2684931506847,1.5,18.884931506849316,1.4729941291584672
596,2007-02-19,1190.7506849315075,1.0,18.841095890410976,1.473776908023475
597,2007-02-20,1192.241095890412,1.0,18.8109589041096,1.4749510763208977
598,2007-02-21,1193.7260273972602,0.5,18.80547945205479,1.475733855185857
599,2007-02-22,1195.21095890411,1.0,18.78904109589042,1.4767123287671697
600,2007-02-23,1196.6931506849326,0.0,18.772602739726032,1.477299412915873
601,2007-02-24,1198.1808219178083,0.0,18.742465753424675,1.4782778864970396
602,2007-02-25,1199.6602739726031,0.0,18.7150684931507,1.4790606653620961
603,2007-02-26,1201.1424657534249,0.5,18.657534246575356,1.4804305283757913
604,2007-02-27,1202.632876712329,0.0,18.59726027397263,1.4816046966731327
605,2007-02-28,1204.1232876712334,0.5,18.55890410958905,1.4829745596868924
606,2007-03-01,1205.6164383561654,1.0,18.54246575342467,1.4843444227006524
