,Date,Count,Derivative,Sunspots,Slope
363,2005-09-07,1261.5643835616452,0.5,40.34794520547945,1.018982387475603
364,2005-09-08,1262.5863013698631,39.5,40.18082191780822,1.0197651663404323
365,2005-09-09,1263.6109589041107,7.0,40.000000000000014,1.0203522504892655
366,2005-09-10,1264.635616438357,45.5,39.80821917808221,1.0205479452055053
367,2005-09-11,1265.6547945205482,2.0,39.663013698630124,1.0203522504892328
368,2005-09-12,1266.6739726027395,0.0,39.520547945205486,1.0203522504892655
369,2005-09-13,1267.6904109589045,0.0,39.40547945205482,1.020352250489314
370,2005-09-14,1268.7123287671232,1.0,39.30410958904108,1.02074363992168
371,2005-09-15,1269.7369863013698,1.0,39.23835616438359,1.0213307240704157
372,2005-09-16,1270.7671232876723,0.0,39.21369863013699,1.0221135029355048
373,2005-09-17,1271.7972602739724,0.0,39.17534246575342,1.0228962818003504
374,2005-09-18,1272.8219178082195,0.0,39.13150684931506,1.022896281800383
375,2005-09-19,1273.8438356164395,0.0,39.1068493150685,1.022700587084208
376,2005-09-20,1274.8684931506853,1.0,39.060273972602715,1.0232876712327976
377,2005-09-21,1275.8904109589048,0.5,39.02191780821918,1.02328767123283
378,2005-09-22,1276.9150684931517,0.5,38.95890410958907,1.0234833659491835
379,2005-09-23,1277.9397260273977,0.0,38.87123287671234,1.0234833659490699
380,2005-09-24,1278.9726027397269,0.5,38.769863013698675,1.0240704500978544
381,2005-09-25,1280.0054794520556,0.5,38.654794520547966,1.025048923679102
382,2005-09-26,1281.0438356164382,1.0,38.556164383561644,1.0264187866927645
383,2005-09-27,1282.076712328768,1.0,38.55342465753426,1.0275929549902523
384,2005-09-28,1283.1123287671244,0.0,38.597260273972616,1.0285714285715162
385,2005-09-29,1284.1506849315074,0.5,38.65479452054796,1.0295499021526828
386,2005-09-30,1285.1890410958906,0.5,38.69589041095892,1.0301369863013048
387,2005-10-01,1286.2301369863023,1.5,38.78356164383566,1.0309197651664264
388,2005-10-02,1287.2684931506851,1.5,38.87397260273975,1.0318982387475444
389,2005-10-03,1288.3068493150688,1.0,38.950684931506856,1.0330724070449506
390,2005-10-04,1289.3424657534258,1.0,39.030136986301386,1.03385518591004
391,2005-10-05,1290.3808219178086,0.0,39.104109589041116,1.0350293542074138
392,2005-10-06,1291.4136986301364,0.0,39.22465753424657,1.035616438356052
393,2005-10-07,1292.4410958904105,0.0,39.31232876712331,1.0358121330723407
394,2005-10-08,1293.468493150686,0.0,39.38082191780824,1.035420743639942
395,2005-10-09,1294.5013698630132,1.0,39.413698630137034,1.0354207436398284
396,2005-10-10,1295.531506849314,0.5,39.46027397260276,1.0348336594911254
397,2005-10-11,1296.561643835616,0.5,39.575342465753444,1.034637964774853
398,2005-10-12,1297.6027397260275,0.0,39.66849315068494,1.0350293542073652
399,2005-10-13,1298.6493150684933,0.5,39.72602739726024,1.0356164383561333
400,2005-10-14,1299.7013698630146,0.5,39.73698630136989,1.0365949119374298
401,2005-10-15,1300.7561643835625,0.0,39.684931506849324,1.03757338551858
402,2005-10-16,1301.8082191780818,1.0,39.630136986301366,1.0385518590997629
403,2005-10-17,1302.8602739726014,0.0,39.55068493150686,1.0395303326808971
404,2005-10-18,1303.9068493150687,0.0,39.46849315068498,1.0403131115459212
405,2005-10-19,1304.953424657536,0.0,39.4164383561644,1.0409001956948194
406,2005-10-20,1305.997260273973,1.0,39.358904109589055,1.0416829745597624
407,2005-10-21,1307.0383561643828,0.0,39.32876712328769,1.0426614481408802
408,2005-10-22,1308.0821917808223,0.5,39.3068493150685,1.043835616438303
409,2005-10-23,1309.128767123288,0.0,39.28219178082194,1.0448140900196319
410,2005-10-24,1310.1753424657527,0.5,39.29315068493153,1.0459882583170546
411,2005-10-25,1311.2191780821918,0.5,39.378082191780834,1.0469667318982698
412,2005-10-26,1312.263013698631,0.5,39.48767123287674,1.047162426614542
413,2005-10-27,1313.3041095890417,0.0,39.59178082191782,1.04677103718203
414,2005-10-28,1314.3452054794523,0.5,39.63013698630139,1.0459882583169733
415,2005-10-29,1315.3863013698635,0.5,39.621917808219195,1.0450097847357904
416,2005-10-30,1316.4273972602746,0.5,39.643835616438366,1.0442270058709124
417,2005-10-31,1317.479452054794,0.5,39.627397260273995,1.0442270058708962
418,2005-11-01,1318.5287671232868,1.0,39.6191780821918,1.0444227005870061
419,2005-11-02,1319.5780821917808,0.5,39.58904109589041,1.0446183953031971
420,2005-11-03,1320.6246575342473,0.5,39.583561643835615,1.0448140900195833
421,2005-11-04,1321.668493150686,0.5,39.56986301369863,1.0450097847359368
422,2005-11-05,1322.7095890410983,0.0,39.51506849315071,1.0448140900197131
423,2005-11-06,1323.7479452054802,0.0,39.51232876712329,1.0442270058708638
424,2005-11-07,1324.7863013698634,0.5,39.47123287671233,1.043639921722193
425,2005-11-08,1325.824657534247,0.5,39.35068493150687,1.0432485322896647
426,2005-11-09,1326.8575342465767,0.0,39.134246575342495,1.042465753424689
427,2005-11-10,1327.8904109589043,0.0,38.88219178082195,1.0418786692759048
428,2005-11-11,1328.9287671232873,0.5,38.59726027397259,1.0416829745596488
429,2005-11-12,1329.9726027397246,0.0,38.38356164383561,1.041878669275791
430,2005-11-13,1331.013698630137,0.0,38.18082191780825,1.0418786692758886
431,2005-11-14,1332.0575342465756,1.0,38.027397260274,1.0412915851272666
432,2005-11-15,1333.1013698630134,0.5,37.85753424657537,1.0409001956947543
433,2005-11-16,1334.147945205479,0.5,37.7260273972603,1.0407045009784335
434,2005-11-17,1335.194520547945,1.5,37.65753424657535,1.040704500978417
435,2005-11-18,1336.241095890412,1.5,37.6027397260274,1.040900195694722
436,2005-11-19,1337.2904109589063,0.0,37.6301369863014,1.0414872798434252
437,2005-11-20,1338.345205479453,0.5,37.66849315068493,1.0426614481409127
438,2005-11-21,1339.402739726027,2.0,37.7013698630137,1.0440313111545427
439,2005-11-22,1340.4602739726033,1.5,37.73972602739724,1.0454011741683027
440,2005-11-23,1341.5205479452068,0.5,37.75890410958903,1.047358121330717
441,2005-11-24,1342.5808219178086,0.5,37.75616438356167,1.0493150684931638
442,2005-11-25,1343.6383561643836,0.5,37.70958904109589,1.050684931506875
443,2005-11-26,1344.701369863013,0.5,37.679452054794496,1.0520547945206025
444,2005-11-27,1345.7643835616448,0.0,37.701369863013696,1.0536203522505534
445,2005-11-28,1346.827397260274,0.0,37.69041095890413,1.0549902152641673
446,2005-11-29,1347.8904109589037,0.5,37.652054794520566,1.0563600782778784
447,2005-11-30,1348.9534246575347,0.5,37.54520547945206,1.0575342465754147
448,2005-12-01,1350.0191780821929,0.5,37.37534246575342,1.0589041095891258
449,2005-12-02,1351.0849315068494,0.5,37.216438356164396,1.0602739726026746
450,2005-12-03,1352.158904109589,1.0,37.08493150684934,1.062035225048768
451,2005-12-04,1353.2328767123295,0.0,36.942465753424656,1.0634050880626091
452,2005-12-05,1354.304109589041,0.0,36.76986301369864,1.0643835616438568
453,2005-12-06,1355.3753424657527,1.0,36.605479452054745,1.0653620352249584
454,2005-12-07,1356.4520547945212,0.5,36.47671232876714,1.0665362035224624
455,2005-12-08,1357.528767123289,0.5,36.36712328767122,1.0677103718200311
456,2005-12-09,1358.61095890411,0.0,36.23013698630137,1.0694716242661733
457,2005-12-10,1359.6904109589059,0.5,36.087671232876716,1.0706457925637745
458,2005-12-11,1360.7780821917818,0.5,35.97260273972605,1.0724070450097867
459,2005-12-12,1361.8684931506848,0.5,35.84931506849315,1.074363992172201
460,2005-12-13,1362.9561643835618,0.5,35.80273972602737,1.0761252446184406
461,2005-12-14,1364.0465753424658,1.0,35.70958904109589,1.07808219178079
462,2005-12-15,1365.145205479453,0.0,35.58904109589041,1.0804305283757165
463,2005-12-16,1366.252054794521,1.0,35.47671232876714,1.083365949119395
464,2005-12-17,1367.3534246575355,0.5,35.35068493150685,1.0853228962818904
465,2005-12-18,1368.452054794521,0.5,35.273972602739754,1.0870841487279677
466,2005-12-19,1369.5479452054792,1.0,35.216438356164424,1.0888454011741584
467,2005-12-20,1370.6356164383556,0.0,35.15068493150687,1.0900195694716297
468,2005-12-21,1371.7232876712335,1.0,35.06575342465755,1.090802348336589
469,2005-12-22,1372.8191780821917,0.5,34.95890410958906,1.0921722113501866
470,2005-12-23,1373.9178082191788,0.5,34.91506849315067,1.0933463796477716
471,2005-12-24,1375.0136986301372,0.5,34.87123287671233,1.0945205479450968
472,2005-12-25,1376.106849315069,0.5,34.863013698630155,1.0949119373776577
473,2005-12-26,1377.2027397260283,0.5,34.912328767123306,1.095303326810251
474,2005-12-27,1378.301369863014,0.5,34.94246575342468,1.0960861056751614
475,2005-12-28,1379.3972602739736,0.5,35.02191780821919,1.096477495107706
476,2005-12-29,1380.4849315068507,1.0,35.038356164383565,1.095694716242698
477,2005-12-30,1381.5753424657541,0.0,34.893150684931534,1.0945205479452267
478,2005-12-31,1382.6684931506843,0.0,34.66301369863017,1.093933463796345
479,2006-01-01,1383.7643835616448,0.0,34.34246575342466,1.0937377690802674
480,2006-01-02,1384.8684931506857,0.5,34.00821917808224,1.0943248532290355
481,2006-01-03,1385.9753424657556,0.0,33.649315068493166,1.0956947162428605
482,2006-01-04,1387.0876712328773,0.0,33.30684931506848,1.09745596868884
483,2006-01-05,1388.205479452055,0.5,33.04657534246578,1.0990215264188075
484,2006-01-06,1389.3260273972598,0.5,32.82465753424658,1.1005870841486447
485,2006-01-07,1390.4383561643838,1.5,32.64657534246576,1.101761252446181
486,2006-01-08,1391.556164383563,1.5,32.48767123287672,1.1035225048924369
487,2006-01-09,1392.671232876712,0.5,32.35068493150687,1.1048923679059854
488,2006-01-10,1393.7780821917806,0.0,32.21643835616439,1.1054794520547537
489,2006-01-11,1394.8849315068492,0.0,32.09041095890413,1.1062622309196806
490,2006-01-12,1395.9863013698625,0.5,31.915068493150713,1.107240704500847
491,2006-01-13,1397.0849315068497,1.0,31.82739726027398,1.1078277886496801
492,2006-01-14,1398.1863013698642,1.0,31.780821917808247,1.108414872798562
493,2006-01-15,1399.290410958905,1.0,31.789041095890408,1.1090019569471679
494,2006-01-16,1400.3945205479445,0.5,31.816438356164387,1.1090019569470542
495,2006-01-17,1401.498630136987,0.5,31.87671232876714,1.1088062622308144
496,2006-01-18,1402.597260273973,0.0,31.9041095890411,1.1078277886496963
497,2006-01-19,1403.6931506849319,0.5,31.945205479452063,1.1062622309197778
498,2006-01-20,1404.7835616438358,0.0,31.945205479452067,1.1041095890411399
499,2006-01-21,1405.8767123287685,0.0,31.953424657534246,1.1027397260274776
500,2006-01-22,1406.9780821917825,0.5,31.934246575342467,1.1015655577299575
501,2006-01-23,1408.07397260274,0.5,31.942465753424663,1.1001956947162788
502,2006-01-24,1409.167123287672,0.5,31.939726027397263,1.099217221135096
503,2006-01-25,1410.2602739726035,0.5,31.926027397260274,1.0982387475538806
504,2006-01-26,1411.35616438356,0.0,31.928767123287678,1.097847358121255
505,2006-01-27,1412.4493150684948,0.0,31.895890410958895,1.0974559686889376
506,2006-01-28,1413.542465753425,1.0,31.79452054794519,1.0968688845400558
507,2006-01-29,1414.638356164382,1.0,31.6958904109589,1.0962818003912063
508,2006-01-30,1415.731506849316,0.0,31.476712328767118,1.0954990215265394
509,2006-01-31,1416.8136986301377,0.5,31.21917808219179,1.0939334637964748
510,2006-02-01,1417.9013698630156,0.0,30.93424657534247,1.093150684931613
511,2006-02-02,1418.9890410958901,0.5,30.75616438356163,1.092563600782731
512,2006-02-03,1420.076712328768,0.0,30.575342465753433,1.0923679060665887
513,2006-02-04,1421.1616438356161,0.5,30.39452054794523,1.0917808219176905
514,2006-02-05,1422.2520547945198,1.0,30.243835616438375,1.0909980430526665
515,2006-02-06,1423.3424657534251,1.5,30.065753424657544,1.0906066536203654
516,2006-02-07,1424.435616438357,1.5,29.928767123287667,1.0906066536203654
517,2006-02-08,1425.5205479452072,1.0,29.84383561643836,1.0900195694716948
518,2006-02-09,1426.6027397260273,0.0,29.843835616438376,1.089041095890512
519,2006-02-10,1427.6931506849317,0.5,29.813698630136994,1.088845401174061
520,2006-02-11,1428.7863013698632,0.5,29.756164383561657,1.0888454011741584
521,2006-02-12,1429.8821917808214,1.0,29.72602739726029,1.0888454011742397
522,2006-02-13,1430.975342465755,0.5,29.693150684931535,1.088845401174207
523,2006-02-14,1432.0739726027405,0.0,29.654794520547952,1.0900195694716297
524,2006-02-15,1433.1780821917832,0.5,29.63013698630137,1.0911937377691174
525,2006-02-16,1434.2821917808221,0.5,29.613698630136998,1.0923679060665725
526,2006-02-17,1435.3835616438353,0.5,29.6109589041096,1.093346379647658
527,2006-02-18,1436.4876712328776,0.5,29.476712328767135,1.0947162426615316
528,2006-02-19,1437.599999999999,0.5,29.301369863013708,1.0962818003913688
529,2006-02-20,1438.715068493151,0.0,29.194520547945217,1.0980430528375595
530,2006-02-21,1439.8301369863016,1.0,29.063013698630147,1.0996086105674618
531,2006-02-22,1440.9452054794526,0.5,28.950684931506874,1.1017612524460998
532,2006-02-23,1442.0547945205476,0.5,28.8109589041096,1.1037181996085954
533,2006-02-24,1443.1616438356166,0.0,28.690410958904124,1.1048923679060667
534,2006-02-25,1444.265753424659,0.5,28.586301369863023,1.1056751467711234
535,2006-02-26,1445.3726027397263,1.0,28.487671232876718,1.1064579256360665
536,2006-02-27,1446.4739726027412,0.5,28.375342465753445,1.107045009784737
537,2006-02-28,1447.5835616438353,0.0,28.254794520547968,1.1078277886496315
538,2006-03-01,1448.6931506849319,1.0,28.139726027397266,1.108219178082046
539,2006-03-02,1449.8082191780827,0.5,28.104109589041098,1.109001956947184
540,2006-03-03,1450.9232876712333,0.0,28.120547945205487,1.1099804305284318
541,2006-03-04,1452.0410958904117,0.5,28.098630136986312,1.1109589041095822
542,2006-03-05,1453.1561643835623,0.5,28.057534246575344,1.111154598825952
543,2006-03-06,1454.2712328767134,0.5,28.01643835616439,1.1111545988258869
544,2006-03-07,1455.3890410958923,1.0,28.049315068493165,1.1113502935421917
545,2006-03-08,1456.5068493150682,0.5,28.117808219178084,1.1115459882582528
546,2006-03-09,1457.630136986303,0.0,28.18356164383562,1.112524461839663
547,2006-03-10,1458.7506849315077,0.0,28.22191780821919,1.1135029354207973
548,2006-03-11,1459.8794520547951,0.5,28.22465753424659,1.1152641878668743
549,2006-03-12,1461.0164383561653,0.5,28.197260273972606,1.1174168297456422
550,2006-03-13,1462.1424657534242,0.5,28.15890410958904,1.1191780821916382
551,2006-03-14,1463.2712328767122,0.0,28.07123287671234,1.1205479452054954
552,2006-03-15,1464.4027397260272,0.5,27.920547945205485,1.1221135029353815
553,2006-03-16,1465.5397260273971,1.0,27.76986301369864,1.1236790606653162
554,2006-03-17,1466.6712328767119,1.0,27.630136986301384,1.124853228962755
555,2006-03-18,1467.8027397260278,0.0,27.512328767123297,1.125831702544003
556,2006-03-19,1468.9369863013708,0.0,27.419178082191788,1.1272015655577465
557,2006-03-20,1470.0712328767129,1.0,27.29863013698632,1.1285714285713928
558,2006-03-21,1471.205479452055,1.5,27.21369863013698,1.1297455968687666
559,2006-03-22,1472.3397260273964,1.0,27.18356164383562,1.130919765166303
560,2006-03-23,1473.4739726027406,0.5,27.158904109589045,1.1317025440312622
561,2006-03-24,1474.6109589041096,1.0,27.142465753424673,1.1328767123287011
562,2006-03-25,1475.7452054794544,1.0,27.09041095890412,1.1332681017613757
563,2006-03-26,1476.8767123287673,0.5,27.052054794520565,1.1328767123287173
564,2006-03-27,1478.0109589041103,0.5,27.013698630136982,1.133463796477583
565,2006-03-28,1479.145205479452,0.5,26.956164383561667,1.1338551859099815
566,2006-03-29,1480.2767123287667,0.5,26.915068493150702,1.1338551859099653
567,2006-03-30,1481.41095890411,0.0,26.882191780821927,1.133659491193774
568,2006-03-31,1482.5479452054788,0.5,26.915068493150702,1.134050880626205
569,2006-04-01,1483.68493150685,1.0,26.99452054794521,1.1344422700587333
570,2006-04-02,1484.8246575342462,1.0,27.05205479452057,1.1348336594910993
571,2006-04-03,1485.9589041095896,0.5,27.10958904109591,1.1348336594911967
572,2006-04-04,1487.095890410959,1.0,27.13150684931508,1.1350293542074366
573,2006-04-05,1488.227397260274,1.0,27.13698630136988,1.1348336594912618
574,2006-04-06,1489.35890410959,0.5,27.131506849315084,1.134637964774957
575,2006-04-07,1490.4931506849305,1.0,27.131506849315084,1.1344422700586358
576,2006-04-08,1491.630136986303,0.0,27.136986301369873,1.1346379647748919
577,2006-04-09,1492.7726027397262,1.0,27.14520547945207,1.1354207436399162
578,2006-04-10,1493.9205479452066,0.5,27.161643835616438,1.1363992172211639
579,2006-04-11,1495.0630136986297,2.0,27.134246575342473,1.1369863013698347
580,2006-04-12,1496.2082191780814,1.0,27.07671232876716,1.13796477495105
581,2006-04-13,1497.3561643835633,0.5,27.0191780821918,1.138943248532379
582,2006-04-14,1498.5068493150686,0.0,27.01917808219178,1.1399217221135618
583,2006-04-15,1499.660273972604,1.0,26.986301369863025,1.1410958904110007
584,2006-04-16,1500.808219178082,1.0,26.95342465753427,1.141682974559704
585,2006-04-17,1501.9534246575363,1.0,26.920547945205495,1.1424657534247606
586,2006-04-18,1503.1041095890405,0.5,26.887671232876734,1.1434442270058136
587,2006-04-19,1504.2602739726024,0.5,26.85479452054796,1.1452054794520206
588,2006-04-20,1505.4219178082199,0.0,26.827397260273983,1.1473581213307071
589,2006-04-21,1506.58904109589,1.0,26.82739726027398,1.1497064579256824
590,2006-04-22,1507.7506849315082,0.5,26.838356164383587,1.1514677103718083
591,2006-04-23,1508.9095890410958,0.5,26.87123287671235,1.1526418786692634
592,2006-04-24,1510.0739726027396,1.0,26.942465753424674,1.1538160469666374
593,2006-04-25,1511.238356164384,0.0,27.02465753424657,1.1553816046967345
594,2006-04-26,1512.3999999999999,0.5,27.063013698630158,1.1565557729941733
595,2006-04-27,1513.5589041095898,0.0,27.06301369863016,1.1573385518590351
596,2006-04-28,1514.7178082191779,0.5,27.098630136986323,1.1579256360078034
597,2006-04-29,1515.8821917808214,1.0,27.13424657534248,1.1587084148726652
598,2006-04-30,1517.0465753424673,2.5,27.101369863013716,1.15988258317038
599,2006-05-01,1518.2136986301366,2.0,27.09863013698631,1.1614481409000226
600,2006-05-02,1519.3835616438373,1.0,27.139726027397277,1.1628180039140585
601,2006-05-03,1520.5561643835604,1.5,27.2082191780822,1.1639921722112863
602,2006-05-04,1521.7287671232887,0.0,27.320547945205487,1.164774951076343
603,2006-05-05,1522.9041095890414,0.0,27.473972602739735,1.1653620352250948
