,Date,Count,Derivative,Sunspots,Slope
370,2007-05-16,679.7424657534248,0.5,14.175342465753427,1.459491193737782
371,2007-05-17,681.224657534246,0.0,14.052054794520547,1.4616438356163954
372,2007-05-18,682.7013698630136,0.5,13.953424657534246,1.46301369863005
373,2007-05-19,684.1753424657535,0.0,13.865753424657537,1.4641878669275619
374,2007-05-20,685.646575342466,1.0,13.736986301369859,1.4653620352250414
375,2007-05-21,687.123287671233,0.5,13.613698630136986,1.4669275929549923
376,2007-05-22,688.6054794520553,0.5,13.53150684931507,1.4686888454012237
377,2007-05-23,690.0876712328766,1.0,13.531506849315065,1.470254403131126
378,2007-05-24,691.572602739726,1.0,13.53150684931507,1.4722113502935321
379,2007-05-25,693.0547945205486,1.5,13.498630136986309,1.4737769080234913
380,2007-05-26,694.5397260273974,0.0,13.542465753424668,1.4755381604696658
381,2007-05-27,696.0301369863017,1.0,13.542465753424668,1.4774951076320966
382,2007-05-28,697.5232876712332,0.0,13.534246575342468,1.4796477495108076
383,2007-05-29,699.0109589041106,0.0,13.44383561643836,1.481213307240791
384,2007-05-30,700.4931506849318,1.0,13.339726027397267,1.4821917808219331
385,2007-05-31,701.9698630136994,1.0,13.230136986301371,1.4818003913895268
386,2007-06-01,703.4493150684931,0.5,13.07123287671233,1.4819960861056771
387,2007-06-02,704.9232876712327,0.5,12.964383561643837,1.481996086105661
388,2007-06-03,706.4000000000002,1.0,12.860273972602736,1.4823874755381568
389,2007-06-04,707.8767123287674,0.5,12.767123287671232,1.482387475538173
390,2007-06-05,709.3561643835624,1.0,12.701369863013705,1.4821917808219331
391,2007-06-06,710.8410958904112,0.0,12.613698630136996,1.4823874755381894
392,2007-06-07,712.2849315068497,1.0,12.539726027397267,1.4794520547945516
393,2007-06-08,713.7232876712333,1.0,12.471232876712339,1.476320939334617
394,2007-06-09,715.1698630136988,1.0,12.512328767123293,1.4735812133072435
395,2007-06-10,716.6054794520547,0.5,12.578082191780828,1.4696673189823577
396,2007-06-11,718.0383561643831,0.5,12.627397260273977,1.4653620352249925
397,2007-06-12,719.4712328767123,0.0,12.663013698630143,1.4614481409001232
398,2007-06-13,720.9041095890406,0.0,12.717808219178092,1.457925636007766
399,2007-06-14,722.3287671232879,0.5,12.786301369863018,1.454207436399177
400,2007-06-15,723.7479452054802,0.5,12.83561643835617,1.4499021526419336
401,2007-06-16,725.1671232876718,0.5,12.882191780821927,1.4459882583170725
402,2007-06-17,726.5917808219182,0.5,12.912328767123302,1.4422700587084265
403,2007-06-18,728.0164383561644,1.0,12.923287671232892,1.4385518590997808
404,2007-06-19,729.435616438356,1.5,12.95616438356165,1.4342465753423994
405,2007-06-20,730.8520547945205,0.0,12.956164383561648,1.4293542074363796
406,2007-06-21,732.2684931506853,0.0,12.956164383561655,1.4273972602739733
407,2007-06-22,733.6876712328773,0.5,12.95616438356165,1.4260273972602866
408,2007-06-23,735.1095890410963,0.5,12.95616438356165,1.424266144814112
409,2007-06-24,736.5342465753417,0.5,12.956164383561648,1.4234833659490715
410,2007-06-25,737.9589041095895,0.0,12.920547945205481,1.4228962818004576
411,2007-06-26,739.3835616438356,0.0,12.876712328767132,1.422309197651665
412,2007-06-27,740.813698630137,1.0,12.819178082191788,1.422113502935458
413,2007-06-28,742.2465753424656,1.0,12.764383561643841,1.4227005870841205
414,2007-06-29,743.6794520547946,1.0,12.764383561643847,1.4236790606653196
415,2007-06-30,745.1178082191784,1.5,12.764383561643838,1.425048923679047
416,2007-07-01,746.5561643835622,1.0,12.720547945205485,1.4260273972602866
417,2007-07-02,747.9945205479456,0.5,12.64383561643836,1.427005870841518
418,2007-07-03,749.4301369863017,2.0,12.56438356164384,1.4281800391389814
419,2007-07-04,750.8684931506851,1.0,12.473972602739726,1.4297455968689
420,2007-07-05,752.3041095890409,0.0,12.378082191780823,1.431115459882538
421,2007-07-06,753.7397260273967,0.5,12.29041095890411,1.4322896281799606
422,2007-07-07,755.1780821917811,0.5,12.183561643835619,1.4334637964774806
423,2007-07-08,756.6191780821922,0.5,12.093150684931498,1.4346379647750331
424,2007-07-09,758.0520547945212,0.5,12.016438356164379,1.4352250489236877
425,2007-07-10,759.4876712328767,0.0,11.9041095890411,1.436007827788647
426,2007-07-11,760.9287671232879,0.0,11.77534246575343,1.4367906066536387
427,2007-07-12,762.3643835616446,0.0,11.687671232876719,1.4369863013699273
428,2007-07-13,763.8000000000002,0.0,11.605479452054798,1.4371819960861103
429,2007-07-14,765.235616438356,0.5,11.528767123287672,1.4369863013698299
430,2007-07-15,766.6767123287676,1.0,11.446575342465755,1.437181996086102
431,2007-07-16,768.1150684931501,1.0,11.39452054794521,1.437181996086037
432,2007-07-17,769.5506849315075,0.0,11.342465753424658,1.4371819960861265
433,2007-07-18,770.9780821917815,0.5,11.290410958904113,1.4363992172211673
434,2007-07-19,772.4164383561654,0.0,11.246575342465754,1.436594911937464
435,2007-07-20,773.8493150684939,1.0,11.200000000000003,1.436399217221224
436,2007-07-21,775.2821917808218,0.5,11.13424657534247,1.4360078277886226
437,2007-07-22,776.7123287671226,0.0,11.082191780821924,1.4352250489235985
438,2007-07-23,778.1452054794521,0.5,11.030136986301375,1.435225048923639
439,2007-07-24,779.5863013698631,1.0,10.972602739726035,1.4356164383561754
440,2007-07-25,781.0301369863016,0.5,10.92602739726028,1.4358121330724072
441,2007-07-26,782.4849315068495,1.0,10.87397260273973,1.4371819960860697
442,2007-07-27,783.9369863013701,0.5,10.835616438356166,1.4383561643835654
443,2007-07-28,785.3972602739731,1.0,10.802739726027395,1.4401174168297886
444,2007-07-29,786.8602739726028,0.5,10.769863013698634,1.4416829745596584
445,2007-07-30,788.3205479452059,0.5,10.731506849315075,1.4432485322896986
446,2007-07-31,789.7835616438356,1.0,10.646575342465761,1.4452054794520075
447,2007-08-01,791.257534246575,0.5,10.578082191780828,1.4485322896281088
448,2007-08-02,792.7287671232873,1.0,10.509589041095895,1.4508806262229945
449,2007-08-03,794.2027397260276,0.0,10.446575342465756,1.4538160469666974
450,2007-08-04,795.6821917808227,1.0,10.36712328767124,1.4571428571429204
451,2007-08-05,797.1726027397268,1.0,10.3013698630137,1.461448140900302
452,2007-08-06,798.6575342465754,0.0,10.252054794520552,1.4651663405088096
453,2007-08-07,800.142465753425,0.5,10.178082191780822,1.4682974559687034
454,2007-08-08,801.6301369863013,0.5,10.10684931506849,1.4714285714285487
455,2007-08-09,803.1205479452063,0.5,10.035616438356167,1.4739726027397717
456,2007-08-10,804.6082191780823,1.0,9.997260273972604,1.476516634050873
457,2007-08-11,806.1013698630139,1.0,9.964383561643839,1.4788649706457753
458,2007-08-12,807.5863013698637,0.5,9.93150684931508,1.4804305283757748
459,2007-08-13,809.0657534246578,0.0,9.93150684931508,1.481800391389421
460,2007-08-14,810.5424657534251,0.0,9.93150684931508,1.482778864970677
461,2007-08-15,812.0191780821917,0.5,9.931506849315076,1.4829745596869088
462,2007-08-16,813.4958904109594,0.5,9.931506849315072,1.483365949119437
463,2007-08-17,814.9726027397268,0.5,9.931506849315074,1.4835616438356525
464,2007-08-18,816.4465753424654,0.5,9.931506849315072,1.4831702544030512
465,2007-08-19,817.9232876712324,0.0,9.893150684931511,1.4821917808218277
466,2007-08-20,819.3972602739726,1.5,9.854794520547951,1.4814090019569415
467,2007-08-21,820.8684931506853,0.0,9.761643835616443,1.4804305283757344
468,2007-08-22,822.3424657534246,1.0,9.682191780821915,1.479452054794519
469,2007-08-23,823.8246575342463,0.0,9.635616438356166,1.4788649706457102
470,2007-08-24,825.3178082191779,1.5,9.561643835616445,1.479256360078255
471,2007-08-25,826.8082191780823,2.0,9.490410958904118,1.479060665362023
472,2007-08-26,828.2986301369864,0.0,9.45205479452056,1.4794520547944785
473,2007-08-27,829.7863013698633,0.0,9.443835616438362,1.4800391389432466
474,2007-08-28,831.2767123287674,1.0,9.402739726027402,1.4810176125244539
475,2007-08-29,832.7671232876718,0.5,9.361643835616448,1.4819960861057178
476,2007-08-30,834.2547945205484,0.5,9.323287671232888,1.4827788649706446
477,2007-08-31,835.7452054794526,0.5,9.293150684931513,1.4837573385518437
478,2007-09-01,837.2410958904114,1.5,9.263013698630147,1.4853228962818597
479,2007-09-02,838.7369863013703,1.0,9.232876712328773,1.4866927592955625
480,2007-09-03,840.2219178082191,0.0,9.230136986301373,1.487475538160465
481,2007-09-04,841.6958904109589,1.0,9.156164383561647,1.4876712328766886
482,2007-09-05,843.1726027397264,0.5,9.095890410958907,1.4878669275929852
483,2007-09-06,844.6465753424658,0.5,9.131506849315079,1.4872798434442496
484,2007-09-07,846.1205479452065,1.0,9.13150684931508,1.4859099804306115
485,2007-09-08,847.5945205479461,1.5,9.131506849315079,1.484735812133132
486,2007-09-09,849.0684931506851,0.5,9.131506849315075,1.48356164383562
487,2007-09-10,850.5397260273977,0.5,9.13424657534247,1.482387475538173
488,2007-09-11,852.0054794520544,1.0,9.098630136986305,1.4806262230919254
489,2007-09-12,853.4684931506853,1.0,9.098630136986303,1.4786692759295355
490,2007-09-13,854.9315068493154,0.5,9.098630136986303,1.4769080234833527
491,2007-09-14,856.3972602739726,0.0,9.098630136986307,1.4751467710371458
492,2007-09-15,857.8602739726031,1.0,9.131506849315075,1.4727984344422598
493,2007-09-16,859.3205479452054,1.0,9.16438356164384,1.4702544031310771
494,2007-09-17,860.778082191781,0.0,9.19726027397261,1.4682974559687034
495,2007-09-18,862.2356164383556,0.0,9.197260273972619,1.4671232876711915
496,2007-09-19,863.6931506849313,1.0,9.197260273972615,1.4657534246574966
497,2007-09-20,865.1534246575346,0.0,9.197260273972612,1.4647749510763461
498,2007-09-21,866.6082191780824,1.0,9.197260273972615,1.46340508806257
499,2007-09-22,868.0602739726033,1.5,9.161643835616449,1.4618395303326597
500,2007-09-23,869.5205479452061,0.5,9.126027397260284,1.4608610567515012
501,2007-09-24,870.9835616438362,0.0,9.213698630136996,1.4602739726027494
502,2007-09-25,872.4520547945215,0.5,9.323287671232885,1.4604696673190785
503,2007-09-26,873.909589041097,0.0,9.452054794520556,1.46007827788655
504,2007-09-27,875.3671232876717,1.0,9.578082191780828,1.4596868884540217
505,2007-09-28,876.8246575342465,0.5,9.698630136986308,1.4590998043052779
506,2007-09-29,878.2767123287676,0.5,9.8054794520548,1.4583170254403268
507,2007-09-30,879.720547945206,0.5,9.917808219178092,1.4571428571429041
508,2007-10-01,881.1561643835624,0.0,9.989041095890423,1.4555772994129612
509,2007-10-02,882.5890410958907,1.5,10.043835616438365,1.453816046966795
510,2007-10-03,884.0164383561648,2.0,10.073972602739737,1.451663405088108
511,2007-10-04,885.4465753424663,0.5,10.104109589041103,1.4495107632094053
512,2007-10-05,886.8849315068493,0.0,10.128767123287677,1.4483365949119176
513,2007-10-06,888.3150684931503,1.0,10.128767123287677,1.446771037181926
514,2007-10-07,889.7452054794519,0.5,10.128767123287675,1.4446183953032719
515,2007-10-08,891.1780821917813,0.0,10.128767123287675,1.44246575342465
516,2007-10-09,892.6136986301375,0.5,10.12876712328768,1.4401174168297155
517,2007-10-10,894.032876712329,0.0,10.128767123287677,1.437377690802285
518,2007-10-11,895.4520547945206,3.0,10.128767123287675,1.4346379647749194
519,2007-10-12,896.8712328767122,3.5,10.128767123287677,1.4318982387475458
520,2007-10-13,898.2849315068484,1.5,10.128767123287671,1.4291585127200506
521,2007-10-14,899.7041095890422,1.0,10.153424657534245,1.427397260274014
522,2007-10-15,901.1260273972603,0.0,10.178082191780822,1.4264187866927012
523,2007-10-16,902.5534246575346,0.5,10.178082191780826,1.4260273972602784
524,2007-10-17,903.980821917809,0.5,10.147945205479452,1.4260273972602946
525,2007-10-18,905.4082191780822,0.5,10.14794520547945,1.42583170254399
526,2007-10-19,906.8356164383564,0.0,10.147945205479454,1.4250489236790793
527,2007-10-20,908.263013698631,0.0,10.175342465753422,1.4248532289629046
528,2007-10-21,909.6904109589046,1.0,10.175342465753422,1.4246575342466241
529,2007-10-22,911.1178082191788,0.5,10.175342465753431,1.4242661448141039
530,2007-10-23,912.545205479452,0.0,10.202739726027403,1.4236790606653196
531,2007-10-24,913.9753424657531,0.5,10.230136986301371,1.424461839530295
532,2007-10-25,915.4082191780818,1.0,10.219178082191787,1.4254403131115183
533,2007-10-26,916.8410958904113,1.0,10.175342465753427,1.4264187866927986
534,2007-10-27,918.2767123287678,1.0,10.126027397260275,1.4279843444228146
535,2007-10-28,919.7095890410957,0.5,10.063013698630142,1.4289628180038187
536,2007-10-29,921.1424657534247,0.0,9.975342465753428,1.4297455968688917
537,2007-10-30,922.5753424657535,1.0,9.882191780821923,1.430136986301347
538,2007-10-31,924.0054794520552,0.5,9.791780821917811,1.4303326810175867
539,2007-11-01,925.4246575342463,1.0,9.728767123287671,1.4297455968688673
540,2007-11-02,926.8356164383566,1.0,9.673972602739731,1.4285714285714448
541,2007-11-03,928.2465753424663,1.0,9.624657534246577,1.427397260273949
542,2007-11-04,929.6657534246581,1.0,9.605479452054801,1.4268101761252459
543,2007-11-05,931.0821917808221,1.5,9.597260273972607,1.4260273972602378
544,2007-11-06,932.5013698630137,0.5,9.561643835616442,1.425440313111551
545,2007-11-07,933.9232876712331,1.0,9.52054794520548,1.4248532289628557
546,2007-11-08,935.3506849315075,1.5,9.471232876712335,1.4244618395304087
547,2007-11-09,936.7780821917813,0.5,9.416438356164393,1.424070450097856
548,2007-11-10,938.2136986301375,0.0,9.353424657534253,1.4240704500978396
549,2007-11-11,939.6465753424656,0.5,9.293150684931515,1.4240704500978478
550,2007-11-12,941.0821917808222,1.0,9.243835616438364,1.4242661448141039
551,2007-11-13,942.512328767124,0.0,9.194520547945212,1.4240704500978965
552,2007-11-14,943.9369863013709,2.0,9.112328767123293,1.4236790606654088
553,2007-11-15,945.3671232876723,2.0,9.060273972602745,1.424461839530425
554,2007-11-16,946.8027397260279,0.5,9.005479452054798,1.4262230919765182
555,2007-11-17,948.2465753424656,0.5,8.93698630136987,1.4285714285713798
556,2007-11-18,949.6931506849313,1.0,8.895890410958915,1.4305283757338023
557,2007-11-19,951.1452054794522,0.5,8.876712328767129,1.4330724070450092
558,2007-11-20,952.591780821919,0.5,8.854794520547953,1.435029354207521
559,2007-11-21,954.0383561643844,1.0,8.813698630136994,1.436790606653663
560,2007-11-22,955.4904109589041,1.0,8.750684931506859,1.4385518590997564
561,2007-11-23,956.9397260273967,1.0,8.7095890410959,1.4401174168296669
562,2007-11-24,958.3890410958895,0.5,8.709589041095896,1.4410958904108577
563,2007-11-25,959.8438356164384,0.5,8.709589041095896,1.4426614481409143
564,2007-11-26,961.2958904109596,0.5,8.7095890410959,1.4438356164383856
565,2007-11-27,962.7506849315074,1.0,8.709589041095898,1.4455968688845278
566,2007-11-28,964.2027397260277,1.0,8.67671232876713,1.4475538160469177
567,2007-11-29,965.6657534246575,0.5,8.643835616438363,1.4499021526418037
568,2007-11-30,967.120547945206,0.5,8.610958904109596,1.4512720156555798
569,2007-12-01,968.5780821917812,1.5,8.517808219178088,1.4522504892368275
570,2007-12-02,970.0356164383562,1.5,8.397260273972615,1.4530332681017788
571,2007-12-03,971.4958904109596,0.5,8.24657534246576,1.4536203522505307
572,2007-12-04,972.9616438356165,0.5,8.082191780821924,1.4549902152641119
573,2007-12-05,974.4246575342472,1.0,7.9123287671232925,1.456164383561632
574,2007-12-06,975.8931506849323,3.0,7.791780821917814,1.4573385518591522
575,2007-12-07,977.3671232876716,1.5,7.610958904109597,1.459099804305351
576,2007-12-08,978.8356164383571,1.0,7.4465753424657635,1.4604696673191109
577,2007-12-09,980.3095890410963,0.5,7.38904109589042,1.4618395303327083
578,2007-12-10,981.7890410958913,0.0,7.34520547945206,1.4637964774951229
579,2007-12-11,983.2684931506851,1.0,7.339726027397267,1.4655577299412648
580,2007-12-12,984.7479452054791,0.5,7.334246575342474,1.4675146771036711
581,2007-12-13,986.2273972602743,0.0,7.32602739726028,1.4686888454011993
582,2007-12-14,987.7013698630138,0.5,7.358904109589045,1.4700587084148455
583,2007-12-15,989.1671232876719,0.5,7.3589041095890435,1.4706457925636218
584,2007-12-16,990.6356164383571,1.5,7.389041095890414,1.471428571428638
585,2007-12-17,992.1013698630143,0.0,7.419178082191781,1.4718199608610445
586,2007-12-18,993.5643835616434,0.0,7.449315068493153,1.4716242661447723
587,2007-12-19,995.0191780821918,0.5,7.482191780821921,1.4710371819960446
588,2007-12-20,996.4767123287672,0.0,7.512328767123292,1.4702544031310691
589,2007-12-21,997.9315068493153,0.0,7.545205479452058,1.4688845401174067
590,2007-12-22,999.3890410958909,0.0,7.578082191780825,1.468101761252415
591,2007-12-23,1000.8520547945208,0.0,7.610958904109594,1.4673189823874637
592,2007-12-24,1002.306849315068,0.0,7.610958904109595,1.4655577299411917
593,2007-12-25,1003.7643835616432,0.5,7.578082191780826,1.4639921722112894
594,2007-12-26,1005.2191780821919,0.0,7.539726027397265,1.4622309197651961
595,2007-12-27,1006.6712328767123,0.0,7.501369863013702,1.4602739726027167
596,2007-12-28,1008.1287671232875,0.0,7.457534246575347,1.4590998043052616
597,2007-12-29,1009.5835616438362,0.0,7.369863013698633,1.4583170254403106
598,2007-12-30,1011.0410958904106,0.0,7.282191780821919,1.4575342465752457
599,2007-12-31,1012.4904109589041,0.5,7.200000000000002,1.4563600782778474
600,2008-01-01,1013.9397260273973,0.5,7.15342465753425,1.4553816046967134
601,2008-01-02,1015.3945205479458,0.5,7.115068493150688,1.4553816046967134
602,2008-01-03,1016.8410958904111,0.5,7.076712328767127,1.4545988258317053
603,2008-01-04,1018.2849315068502,0.0,7.038356164383563,1.4538160469667787
604,2008-01-05,1019.726027397261,0.5,7.0000000000000036,1.452641878669291
605,2008-01-06,1021.1698630136987,0.5,6.967123287671237,1.4512720156555636
606,2008-01-07,1022.6109589041098,1.0,6.92328767123288,1.4502935420744132
